title,year,director,studio,runtime,country,language,rated,iMDB rating
The Devil's Own,1997,Alan J. Pakula,Sony Pictures Home Entertainment,111,USA,English,R,6.1/10
Turbo: A Power Rangers Movie,1997,"Shuki Levy, David Winning",Fox,99,"USA, Japan",English,PG,3.5/10
Double Team,1997,Hark Tsui,Sony Pictures Home Entertainment,93,USA,"English, Italian",R,4.7/10
Chasing Amy,1997,Kevin Smith,Miramax Films,113,USA,English,R,7.3/10
The Saint,1997,Phillip Noyce,Paramount,116,USA,"English, Russian",PG-13,6.2/10
That Old Feeling,1997,Carl Reiner,MCA Universal Home Video,105,USA,English,PG-13,6.1/10
Inventing the Abbotts,1997,Pat O'Connor,Twentieth Century Fox Home Entertainment,110,USA,English,R,6.4/10
Anna Karenina,1997,Bernard Rose,Warner Bros. Pictures,108,USA,"English, Russian",PG-13,6.4/10
Anaconda,1997,Luis Llosa,Sony Pictures Home Entertainment,89,"USA, Brazil, Peru",English,PG-13,4.7/10
Grosse Pointe Blank,1997,George Armitage,Buena Vista Internationa,107,USA,English,R,7.4/10
8 Heads in a Duffel Bag,1997,Tom Schulman,Orion Home Video,95,"USA, UK","English, Spanish",R,5.3/10
McHale's Navy,1997,Bryan Spicer,Universal Pictures,108,USA,English,PG,4.4/10
Murder at 1600,1997,Dwight H. Little,Warner Home Video,107,USA,English,R,6.1/10
Romy and Michele's High School Reunion,1997,David Mirkin,Touchstone Pictures,92,USA,English,R,6.2/10
Volcano,1997,Mick Jackson,Twentieth Century Fox Home Entertainment,104,USA,"English, Spanish, German",PG-13,5.4/10
Austin Powers: International Man of Mystery,1997,Jay Roach,New Line Home Entertainment,89,"USA, Germany",English,PG-13,7.0/10
Breakdown,1997,Jonathan Mostow,Paramount Pictures,93,USA,English,R,6.9/10
Warriors of Virtue,1997,Ronny Yu,MGM Home Entertainment,101,"USA, Hong Kong, China, Canada","English, Mandarin",PG,4.6/10
Fathers' Day,1997,Ivan Reitman,WARNER BROTHERS PICTURES,98,USA,English,PG-13,5.1/10
Addicted to Love,1997,Griffin Dunne,Warner Home Video,100,USA,"English, French",R,6.1/10
Gone Fishin',1997,Christopher Cain,Hollywood Pictures,94,USA,English,PG,4.7/10
Trial and Error,1997,Jonathan Lynn,New Line Home Entertainment,98,USA,English,PG-13,5.7/10
'Til There Was You,1997,Scott Winant,Paramount Pictures,113,USA,English,PG-13,4.8/10
Con Air,1997,Simon West,Disney,115,USA,"English, Spanish",R,6.8/10
Buddy,1997,Caroline Thompson,Sony Pictures Home Entertainment,84,USA,English,PG,4.9/10
Speed 2: Cruise Control,1997,Jan de Bont,Fox,121,USA,"English, American Sign Language, Portuguese",PG-13,3.8/10
Batman & Robin,1997,Joel Schumacher,Warner Home Video,125,"USA, UK",English,PG-13,3.7/10
Face/Off,1997,John Woo,Paramount Pictures,138,USA,"English, Latin",R,7.3/10
Out to Sea,1997,Martha Coolidge,Twentieth Century Fox Home Entertainment,106,USA,"English, Italian, Japanese, Spanish",PG-13,6.1/10
Wild America,1997,William Dear,Warner Bros. Pictures,106,USA,English,PG,6.3/10
4 Little Girls,1997,Spike Lee,HBO Documentary,102,USA,English,TV-14,7.9/10
Contact,1997,Robert Zemeckis,Warner Home Video,150,USA,"English, Spanish, German, Russian",PG,7.4/10
A Simple Wish,1997,Michael Ritchie,Universal Pictures,89,USA,English,PG,5.4/10
George of the Jungle,1997,Sam Weisman,Disney,92,USA,"English, Spanish",PG,5.4/10
Nothing to Lose,1997,Steve Oedekerk,Touchstone Pictures,98,USA,English,R,6.7/10
The Swan Princess: Escape from Castle Mountain,1997,Richard Rich,Sony Pictures Home Entertainment,71,USA,English,G,5.8/10
Good Burger,1997,Brian Robbins,Paramount Pictures,95,USA,English,PG,5.7/10
Spawn,1997,Mark A.Z. Dippé,New Line Home Entertainment,96,USA,English,R,5.2/10
Picture Perfect,1997,Glenn Gordon Caron,Twentieth Century Fox Home Entertainment,105,USA,English,PG-13,5.5/10
Air Bud,1997,Charles Martin Smith,Keystone Pictures,98,"USA, Canada",English,PG,5.1/10
Free Willy 3: The Rescue,1997,Sam Pillsbury,Warner Home Video,86,USA,English,PG,4.6/10
Conspiracy Theory,1997,Richard Donner,Warner Home Video,135,USA,English,R,6.7/10
Cop Land,1997,James Mangold,Miramax,105,USA,English,R,6.9/10
Event Horizon,1997,Paul W.S. Anderson,Paramount Home Video,96,"UK, USA","English, Latin",R,6.7/10
Steel,1997,Kenneth Johnson,Warner Home Video,97,USA,English,PG-13,2.8/10
G.I. Jane,1997,Ridley Scott,Hollywood Pictures,125,"USA, UK",English,R,5.9/10
Masterminds,1997,Roger Christian,Sony Pictures Home Entertainment,106,USA,English,PG-13,5.2/10
Money Talks,1997,Brett Ratner,New Line Home Entertainment,97,USA,"English, French",R,6.2/10
Mimic,1997,Guillermo del Toro,LionsGate Entertainment,105,USA,"English, Italian",R,5.9/10
Leave It to Beaver,1997,Andy Cadiff,Universal Pictures,84,USA,English,PG,5.1/10
A Smile Like Yours,1997,Keith Samples,,98,USA,English,R,4.8/10
Hoodlum,1997,Bill Duke,905 Corporation,130,USA,English,R,6.3/10
Excess Baggage,1997,Marco Brambilla,Sony Pictures Home Entertainment,101,USA,English,PG-13,5.3/10
Kull the Conqueror,1997,John Nicolella,Universal Pictures,95,USA,English,PG-13,4.8/10
Fire Down Below,1997,Félix Enríquez Alcalá,Warner Home Video,105,USA,English,R,5.0/10
The Game,1997,David Fincher,Universal Pictures,129,USA,"English, Cantonese, German",R,7.8/10
In & Out,1997,Frank Oz,Paramount,90,USA,English,PG-13,6.3/10
A Thousand Acres,1997,Jocelyn Moorhouse,Beacon Pictures,105,USA,English,R,6.0/10
The Edge,1997,Lee Tamahori,Fox,117,USA,English,R,6.9/10
Soul Food,1997,George Tillman Jr.,20th Century Fox,115,USA,English,R,7.0/10
The Peacemaker,1997,Mimi Leder,Dreamworks,124,USA,"English, Russian, Serbian, Bosnian, Croatian, Polish",R,5.9/10
Kiss the Girls,1997,Gary Fleder,Paramount Home Video,115,USA,"English, Mandarin",R,6.6/10
U Turn,1997,Oliver Stone,Sony Pictures Home Entertainment,125,"France, USA",English,R,6.8/10
Seven Years in Tibet,1997,Jean-Jacques Annaud,Sony Pictures Home Entertainment,136,"USA, UK","English, German, Mandarin, Tibetan, Hindi",PG-13,7.0/10
RocketMan,1997,Stuart Gillard,Walt Disney Productions,95,USA,English,PG,5.9/10
Most Wanted,1997,David Hogan,New Line Home Entertainment,99,USA,English,R,5.5/10
I Know What You Did Last Summer,1997,Jim Gillespie,Sony Pictures Home Entertainment,101,USA,English,R,5.7/10
The Devil's Advocate,1997,Taylor Hackford,Warner Home Video,144,"USA, Germany","English, German, Italian, Mandarin, Spanish",R,7.5/10
Playing God,1997,Andy Wilson,Touchstone Pictures,94,USA,"English, Russian",R,5.6/10
Gattaca,1997,Andrew Niccol,Columbia Pictures,106,USA,"English, Esperanto",PG-13,7.8/10
A Life Less Ordinary,1997,Danny Boyle,Twentieth Century Fox Home Entertainment,103,"UK, USA",English,R,6.4/10
FairyTale: A True Story,1997,Charles Sturridge,Paramount Pictures,99,"UK, USA",English,PG,6.5/10
Red Corner,1997,Jon Avnet,MGM Home Entertainment,122,USA,"English, Mandarin",R,6.3/10
Switchback,1997,Jeb Stuart,Paramount Home Video,118,USA,English,R,6.4/10
Starship Troopers,1997,Paul Verhoeven,Sony Pictures Home Entertainment,129,USA,English,R,7.2/10
Bean,1997,Mel Smith,Universal Pictures,89,"UK, USA",English,PG-13,6.4/10
Mad City,1997,Costa-Gavras,Warner Home Video,115,USA,English,PG-13,6.2/10
The Jackal,1997,Michael Caton-Jones,Universal Pictures,124,"USA, UK, France, Germany, Japan","English, Russian",R,6.4/10
The Man Who Knew Too Little,1997,Jon Amiel,Warner Home Video,94,"USA, Germany",English,PG,6.6/10
Anastasia,1997,"Don Bluth, Gary Goldman",20th Century Fox,94,USA,"English, Russian, French",G,7.1/10
Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Warner Home Video,155,USA,"English, French",R,6.6/10
The Rainmaker,1997,Francis Ford Coppola,Paramount Pictures,135,"USA, Germany",English,PG-13,7.1/10
Mortal Kombat: Annihilation,1997,John R. Leonetti,New Line Home Entertainment,95,USA,English,PG-13,3.7/10
Alien: Resurrection,1997,Jean-Pierre Jeunet,Twentieth Century Fox Home Entertainment,109,USA,English,R,6.2/10
Flubber,1997,Les Mayfield,Disney,93,USA,English,PG,5.2/10
Hercules,1997,"Ron Clements, John Musker",Buena Vista Internationa,93,USA,"English, Spanish, Greek, Greek",G,7.3/10
Amistad,1997,Steven Spielberg,Dreamworks Distribution LLC,155,USA,"English, Mende, Spanish, Portuguese",R,7.3/10
Scream 2,1997,Wes Craven,Miramax Films,120,USA,English,R,6.1/10
Home Alone 3,1997,Raja Gosnell,20th Century Fox,102,USA,"English, Polish",PG,4.4/10
For Richer or Poorer,1997,Bryan Spicer,Universal Pictures,115,USA,English,PG-13,5.7/10
Mousehunt,1997,Gore Verbinski,Dreamworks,98,USA,English,PG,6.4/10
Jackie Brown,1997,Quentin Tarantino,Miramax Films,154,USA,English,R,7.5/10
The Postman,1997,Kevin Costner,Warner Home Video,177,USA,English,R,6.0/10
An American Werewolf in Paris,1997,Anthony Waller,Hollywood Pictures,105,"UK, Netherlands, Luxembourg, USA, France, Germany","English, French, German",R,5.1/10
Mr. Magoo,1997,Stanley Tong,Walt Disney Productions,87,USA,English,PG,3.9/10
Armageddon,1998,Michael Bay,Buena Vista,151,USA,"English, Russian, Indonesian",PG-13,6.6/10
Saving Private Ryan,1998,Steven Spielberg,Paramount Pictures,169,USA,"English, French, German, Czech",R,8.6/10
Godzilla,1998,Roland Emmerich,Sony Pictures Home Entertainment,139,"USA, Japan","English, French, Japanese, Russian, Spanish",PG-13,5.3/10
There's Something About Mary,1998,"Bobby Farrelly, Peter Farrelly",20th Century Fox,119,USA,English,R,7.1/10
A Bug's Life,1998,"John Lasseter, Andrew Stanton(co-director)",Buena Vista Pictures,95,USA,English,G,7.2/10
Deep Impact,1998,Mimi Leder,Paramount Pictures,120,USA,English,PG-13,6.1/10
Mulan,1998,"Tony Bancroft, Barry Cook",Buena Vista,88,USA,"English, Mandarin",G,7.6/10
Shakespeare in Love,1999,John Madden,Miramax,123,USA,English,R,7.2/10
Lethal Weapon 4,1998,Richard Donner,Warner Home Video,127,USA,"English, Cantonese, Mandarin",R,6.6/10
The Truman Show,1998,Peter Weir,Paramount Pictures,103,USA,English,PG,8.1/10
Elizabeth,1999,Shekhar Kapur,Gramercy,124,UK,"English, French",R,7.5/10
Gods and Monsters,1998,Bill Condon,Lions Gate Films,105,"USA, UK","English, Hungarian",R,7.5/10
The Magic Sword: Quest for Camelot,1998,Frederik Du Chau,Warner Bros. Pictures,86,USA,English,G,6.3/10
Central Station,1998,Walter Salles,Sony Classics,113,"Brazil, France","Portuguese, German",R,8.0/10
Firestorm,1998,Dean Semler,Twentieth Century Fox Home Entertainment,89,USA,English,R,4.6/10
Fallen,1998,Gregory Hoblit,Warner Home Video,124,USA,"English, Syriac, Assyrian Neo-Aramaic",R,7.0/10
Half Baked,1998,Tamra Davis,Universal Pictures,82,USA,"English, Turkish",R,6.7/10
Hard Rain,1998,Mikael Salomon,Paramount Home Video,97,"USA, UK, Denmark, France, Japan, New Zealand, Germany, Australia",English,R,5.8/10
Phantoms,1998,Joe Chappelle,Miramax,96,"USA, Japan",English,R,5.4/10
Slappy and the Stinkers,1998,Barnet Kellman,Sony Pictures Home Entertainment,78,USA,English,PG,5.0/10
Desperate Measures,1998,Barbet Schroeder,Sony Pictures Home Entertainment,100,USA,English,R,6.1/10
Deep Rising,1998,Stephen Sommers,Hollywood Pictures,106,"USA, Canada","English, Korean",R,6.0/10
Great Expectations,1998,Alfonso Cuarón,20th Century Fox,111,USA,"English, French, Portuguese",R,6.8/10
Zero Effect,1998,Jake Kasdan,Warner Home Video,116,USA,English,R,7.0/10
Blues Brothers 2000,1998,John Landis,Universal Pictures,123,USA,"English, Russian",PG-13,4.8/10
The Replacement Killers,1998,Antoine Fuqua,Sony Pictures Home Entertainment,87,USA,"English, Cantonese",R,6.1/10
Sphere,1998,Barry Levinson,Warner Home Video,134,USA,English,PG-13,6.1/10
The Wedding Singer,1998,Frank Coraci,New Line Cinema,95,USA,English,PG-13,6.8/10
Senseless,1998,Penelope Spheeris,Miramax,93,USA,English,R,6.0/10
Palmetto,1998,Volker Schlöndorff,Warner Home Video,114,"Germany, USA",English,R,6.0/10
Caught Up,1998,Darin Scott,Live Home Video,97,USA,English,R,5.4/10
Dark City,1998,Alex Proyas,York,100,"Australia, USA",English,R,7.7/10
Krippendorf's Tribe,1998,Todd Holland,Touchstone Pictures,94,USA,English,PG-13,4.9/10
Kissing a Fool,1998,Doug Ellin,Universal Pictures,93,USA,English,R,5.6/10
Twilight,1998,Robert Benton,Paramount Pictures,94,USA,English,R,6.2/10
The Big Lebowski,1998,"Joel Coen, Ethan Coen",Gramercy Pictures,117,"USA, UK","English, German, Hebrew, Spanish",R,8.2/10
Hush,1998,Jonathan Darby,Sony Pictures Home Entertainment,96,USA,English,PG-13,5.3/10
U.S. Marshals,1998,Stuart Baird,Warner Bros. Pictures,131,USA,English,PG-13,6.5/10
The Man in the Iron Mask,1998,Randall Wallace,MGM Home Entertainment,132,"France, USA","English, Italian",PG-13,6.5/10
Chairman of the Board,1998,Alex Zamm,Trimark,95,USA,English,PG-13,2.3/10
Primary Colors,1998,Mike Nichols,Universal,143,"UK, France, Germany, Japan, USA",English,R,6.7/10
Wild Things,1998,John McNaughton,Sony Pictures Home Entertainment,108,USA,English,R,6.5/10
The Newton Boys,1998,Richard Linklater,Twentieth Century Fox Home Entertainment,122,USA,English,PG-13,6.1/10
Ride,1998,Millicent Shelton,Miramax,90,USA,English,R,4.5/10
Meet the Deedles,1998,Steve Boyum,Walt Disney Productions,93,USA,English,PG,3.9/10
Lost in Space,1998,Stephen Hopkins,New Line Home Entertainment,130,USA,English,PG-13,5.1/10
Mercury Rising,1998,Harold Becker,Universal Pictures,111,USA,English,R,6.1/10
Barney's Great Adventure,1998,Steve Gomer,Lyrick,76,"Canada, USA",English,G,2.9/10
City of Angels,1998,Brad Silberling,,114,"USA, Germany",English,PG-13,6.7/10
My Giant,1998,Michael Lehmann,Warner Home Video,103,USA,"English, Romanian",PG,4.9/10
The Odd Couple II,1998,Howard Deutch,Paramount Home Video,97,USA,"English, Spanish",PG-13,6.4/10
Species II,1998,Peter Medak,MGM,93,USA,English,R,4.3/10
3 Ninjas: High Noon at Mega Mountain,1998,Sean McNamara,Sony Pictures Home Entertainment,93,USA,English,PG,2.8/10
Major League: Back to the Minors,1998,John Warren,Warner Home Video,100,USA,English,PG-13,4.5/10
The Object of My Affection,1998,Nicholas Hytner,Twentieth Century Fox Home Entertainment,111,USA,English,R,6.0/10
Paulie,1998,John Roberts,DreamWorks S.K.G.,91,USA,"English, Spanish",PG,6.5/10
Sour Grapes,1998,Larry David,Warner Home Video,91,USA,English,R,5.7/10
The Big Hit,1998,Kirk Wong,Sony Pictures Home Entertainment,91,USA,English,R,6.1/10
Tarzan and the Lost City,1998,Carl Schenkel,Warner Home Video,83,"USA, Germany, Australia","English, Zulu",PG,4.0/10
Sliding Doors,1998,Peter Howitt,Miramax,99,"UK, USA",English,PG-13,6.8/10
Black Dog,1998,Kevin Hooks,Universal,89,"USA, UK, France, Germany, Japan",English,PG-13,5.3/10
He Got Game,1998,Spike Lee,Buena Vista,136,USA,English,R,6.9/10
Les Misérables,1998,Bille August,NCM/Fathom,134,"UK, Germany, USA",English,PG-13,7.5/10
Bulworth,1998,Warren Beatty,20th Century Fox,108,USA,English,R,6.8/10
The Horse Whisperer,1998,Robert Redford,Buena Vista Pictures,170,USA,English,PG-13,6.6/10
Fear and Loathing in Las Vegas,1998,Terry Gilliam,Universal Pictures,118,USA,English,R,7.7/10
The Opposite of Sex,1998,Don Roos,Sony Pictures Classics,105,USA,English,R,6.5/10
I Got the Hook Up,1998,Michael Martin,Priority Films,93,USA,English,R,4.0/10
Almost Heroes,1998,Christopher Guest,Warner Home Video,90,USA,English,PG-13,5.8/10
Hope Floats,1998,Forest Whitaker,Twentieth Century Fox Home Entertainment,114,USA,English,PG-13,5.9/10
Insomnia,nan,Andrew Gunn,Norsk Film,13,UK,English,,6.1/10
A Perfect Murder,1998,Andrew Davis,Universal / Warner Bros.,107,USA,"English, Arabic",R,6.5/10
Can't Hardly Wait,1998,"Harry Elfont, Deborah Kaplan",Columbia Pictures,100,USA,English,PG-13,6.5/10
Cousin Bette,1998,Des McAnuff,Twentieth Century Fox Home Entertainment,108,"UK, USA",English,R,6.2/10
Dirty Work,1998,Bob Saget,MGM,82,"Canada, USA",English,PG-13,6.4/10
High Art,1998,Lisa Cholodenko,October Releasing,101,USA,English,R,6.7/10
Six Days Seven Nights,1998,Ivan Reitman,Disney,98,USA,"English, German",PG-13,5.8/10
The Land Girls,1998,David Leland,Gramercy Pictures,111,"UK, France",English,R,6.3/10
The X-Files Movie Special,1998,Thomas C. Grane,,60,USA,English,,8.0/10
Buffalo '66,1998,Vincent Gallo,Lions Gate,110,"USA, Canada",English,R,7.5/10
Out of Sight,1998,Steven Soderbergh,Universal Pictures,123,USA,English,R,7.0/10
Smoke Signals,1998,Chris Eyre,Miramax Films,89,"Canada, USA",English,PG-13,7.2/10
Pi,1998,Darren Aronofsky,Artisan,84,USA,"English, Hebrew",R,7.4/10
Small Soldiers,1998,Joe Dante,Dreamworks,110,USA,English,PG-13,6.1/10
Madeline,1998,Daisy von Scherler Mayer,Columbia Tri-Star,88,"France, USA","English, French, Spanish",PG,6.0/10
Polish Wedding,1998,Theresa Connelly,Twentieth Century Fox Home Entertainment,105,USA,English,PG-13,5.4/10
The Mask of Zorro,1998,Martin Campbell,Sony Pictures Entertainment,136,"USA, Germany",English,PG-13,6.7/10
Lolita 2000,1998,Cybil Richards,Full Moon,83,USA,English,UNRATED,4.2/10
Billy's Hollywood Screen Kiss,1998,Tommy O'Haver,Trimark Pictures,92,USA,"English, Spanish",R,7.0/10
Disturbing Behavior,1998,David Nutter,MGM Home Entertainment,84,"Australia, USA, Canada",English,R,5.5/10
Mafia!,1998,Jim Abrahams,Touchstone Pictures,87,USA,"English, Italian",PG-13,5.5/10
The Decline of Western Civilization Part III,1998,Penelope Spheeris,Spheeris Films,86,USA,English,,7.2/10
The Negotiator,1998,F. Gary Gray,,140,"Germany, USA",English,R,7.3/10
The Parent Trap,1998,Nancy Meyers,Walt Disney Productions,128,USA,"English, French",PG,6.5/10
BASEketball,1998,David Zucker,Universal Pictures,103,USA,English,R,6.6/10
Ever After: A Cinderella Story,1998,Andy Tennant,20th Century Fox,121,USA,English,PG-13,7.0/10
The Governess,1998,Sandra Goldbacher,Sony Pictures Home Entertainment,115,UK,English,R,6.3/10
Halloween H20: 20 Years Later,1998,Steve Miner,Miramax,86,USA,English,R,5.7/10
Snake Eyes,1998,Brian De Palma,Paramount Pictures,98,"USA, Canada",English,R,6.0/10
Air Bud: Golden Receiver,1998,Richard Martin,Dimension Films,90,"USA, Canada",English,G,4.5/10
The Avengers,1998,Jeremiah S. Chechik,Warner Bros. Pictures,89,USA,English,PG-13,3.7/10
How Stella Got Her Groove Back,1998,Kevin Rodney Sullivan,20th Century Fox,124,USA,English,R,5.6/10
Return to Paradise,1998,Joseph Ruben,PolyGram Video,111,USA,English,R,6.9/10
Blade,1998,Stephen Norrington,New Line Cinema,120,USA,"English, Russian",R,7.1/10
Dance with Me,1998,Randa Haines,Sony Pictures,126,USA,English,PG,5.8/10
Dead Man on Campus,1998,Alan Cohn,Paramount Pictures,96,USA,English,R,6.1/10
Wrongfully Accused,1998,Pat Proft,Warner Bros. Pictures,87,"Germany, USA",English,PG-13,6.1/10
54,1998,Mark Christopher,Miramax Films,93,USA,English,R,5.8/10
Why Do Fools Fall in Love,1998,Gregory Nava,Warner Bros. Pictures,116,USA,English,R,6.3/10
Knock Off,1998,Hark Tsui,TriStar,91,"Aruba, Hong Kong, USA",English,R,4.8/10
Rounders,1998,John Dahl,Miramax,121,USA,"English, Hebrew, Russian",R,7.3/10
Simon Birch,1998,Mark Steven Johnson,Buena Vista,114,USA,English,PG,6.9/10
One True Thing,1998,Carl Franklin,Universal,127,USA,"English, Portuguese",R,7.0/10
Rush Hour,1998,Brett Ratner,New Line Cinema,98,USA,"English, Cantonese, Mandarin",PG-13,6.9/10
Urban Legend,1998,Jamie Blanks,TriStar Pictures,99,"USA, France",English,R,5.5/10
Ronin,1998,John Frankenheimer,MGM/UA,122,"UK, France, USA","English, French, Russian",R,7.3/10
Clay Pigeons,1998,David Dobkin,Gramercy Pictures,104,"USA, Germany",English,R,6.6/10
Antz,1998,"Eric Darnell, Tim Johnson",Dreamworks,83,USA,English,PG,6.6/10
A Night at the Roxbury,1998,"John Fortenberry, Amy Heckerling",Paramount Pictures,82,USA,English,PG-13,6.2/10
What Dreams May Come,1998,Vincent Ward,PolyGram Films,113,"USA, New Zealand",English,PG-13,7.0/10
Holy Man,1998,Stephen Herek,Hollywood Pictures,114,USA,English,PG,4.9/10
Rushmore,1999,Wes Anderson,Touchstone Pictures,93,USA,"English, Spanish, Latin, French",R,7.7/10
Beloved,1998,Jonathan Demme,Touchstone Pictures,172,USA,English,R,5.9/10
Bride of Chucky,1998,Ronny Yu,Universal Studios,89,"USA, Canada",English,R,5.4/10
Practical Magic,1998,Griffin Dunne,Warner Bros. Pictures,104,USA,English,PG-13,6.2/10
Apt Pupil,1998,Bryan Singer,TriStar Pictures,111,"USA, France","English, German",R,6.7/10
