name,nom,won
The Conversation,[1975 1975 1975],[]
Closed Mondays,[1975],[1975]
The Family That Dwelt Apart,[1975],[]
Hunger,[1975],[]
Voyage to Next,[1975],[]
Winnie the Pooh and Tigger Too,[1975],[]
Climb,[1975],[]
One-Eyed Men Are Kings,[1975],[1975]
Planet Ocean,[1975],[]
The Violin,[1975],[]
Young Frankenstein,[1975 1975],[]
The Apprenticeship of Duddy Kravitz,[1975],[]
The Sunshine Boys,[1976 1976 1976 1976],[1976]
One Flew over the Cuckoo's Nest,[1976 1976 1976 1976 1976 1976 1976 1976 1976],[1976 1976 1976 1976 1976]
Dog Day Afternoon,[1976 1976 1976 1976 1976 1976],[1976]
The Man in the Glass Booth,[1976],[]
"Give 'em Hell, Harry!",[1976],[]
The Day of the Locust,[1976 1976],[]
Shampoo,[1976 1976 1976 1976],[1976]
The Story of Adele H.,[1976],[]
Tommy,[1976 1976],[]
Hedda,[1976],[]
Hester Street,[1976],[]
Nashville,[1976 1976 1976 1976 1976],[1976]
"Farewell, My Lovely",[1976],[]
Jacqueline Susann's Once Is Not Enough,[1976],[]
Barry Lyndon,[1976 1976 1976 1976 1976 1976 1976],[1976 1976 1976 1976]
The Hindenburg,[1976 1976 1976 1976 1976],[1976 1976]
The Man Who Would Be King,[1976 1976 1976 1976],[]
Funny Lady,[1976 1976 1976 1976 1976],[]
The Four Musketeers,[1976],[]
The Magic Flute,[1976],[]
The California Reich,[1976],[]
Fighting for Our Lives,[1976],[]
The Incredible Machine,[1976],[]
The Man Who Skied down Everest,[1976],[1976]
The Other Half of the Sky: A China Memoir,[1976],[]
Arthur and Lillie,[1976],[]
The End of the Game,[1976],[1976]
Millions of Years Ahead of Man,[1976],[]
Probes in Space,[1976],[]
Whistling Smith,[1976],[]
Jaws,[1976 1976 1976 1976],[1976 1976 1976]
Three Days of the Condor,[1976],[]
Dersu Uzala,[1976],[1976]
Land of Promise,[1976],[]
Letters from Marusia,[1976],[]
Sandakan No. 8,[1976],[]
Scent of a Woman,[1976 1976 1993 1993 1993 1993],[1993]
"Birds Do It, Bees Do It",[1976],[]
Bite the Bullet,[1976 1976],[]
The Wind and the Lion,[1976 1976],[]
Whiffs,[1976],[]
The Other Side of the Mountain,[1976],[]
Mahogany,[1976],[]
Great,[1976],[1976]
Kick Me,[1976],[]
Monsieur Pointu,[1976],[]
Sisyphus,[1976],[]
Angel and Big Joe,[1976],[1976]
Conquest of Light,[1976],[]
Dawn Flight,[1976],[]
A Day in the Life of Bonnie Consolo,[1976],[]
Doubletalk,[1976],[]
And Now My Love,[1976],[]
Lies My Father Told Me,[1976],[]
Taxi Driver,[1977 1977 1977 1977],[]
Network,[1977 1977 1977 1977 1977 1977 1977 1977 1977 1977],[1977 1977 1977 1977]
Seven Beauties,[1977 1977 1977 1977],[]
Rocky,[1977 1977 1977 1977 1977 1977 1977 1977 1977 1977],[1977 1977 1977]
Marathon Man,[1977],[]
All the President's Men,[1977 1977 1977 1977 1977 1977 1977 1977],[1977 1977 1977 1977]
"Cousin, Cousine",[1977 1977 1977],[]
Face to Face,[1977 1977],[]
Voyage of the Damned,[1977 1977 1977],[]
The Incredible Sarah,[1977 1977],[]
The Last Tycoon,[1977],[]
Logan's Run,[1977 1977 1977],[1977]
The Shootist,[1977],[]
Bound for Glory,[1977 1977 1977 1977 1977 1977],[1977 1977]
King Kong,[1977 1977 1977 2006 2006 2006 2006],[1977 2006 2006 2006]
Fellini's Casanova,[1977 1977],[1977]
The Passover Plot,[1977],[]
The Seven-per-cent Solution,[1977 1977],[]
"Harlan County, U.S.A.",[1977],[1977]
Hollywood on Trial,[1977],[]
Off the Edge,[1977],[]
People of the Wind,[1977],[]
Volcano:  An Inquiry into the Life and Death of Malcolm Lowry,[1977],[]
American Shoeshine,[1977],[]
Blackwood,[1977],[]
The End of the Road,[1977],[]
Number Our Days,[1977],[1977]
Two-Minute Warning,[1977],[]
Black and White in Color,[1977],[1977]
"Jacob, the Liar",[1977],[]
Nights and Days,[1977],[]
Obsession,[1977],[]
The Omen,[1977 1977],[1977]
The Outlaw Josey Wales,[1977],[]
Bugsy Malone,[1977],[]
Half a House,[1977],[]
The Pink Panther Strikes Again,[1977],[]
Dedalo,[1977],[]
Leisure,[1977],[1977]
The Street,[1977],[]
In the Region of Ice,[1977],[1977]
Kudzu,[1977],[]
The Morning Spider,[1977],[]
Nightlife,[1977],[]
Number One,[1977],[]
Silver Streak,[1977],[]
The Front,[1977],[]
Annie Hall,[1978 1978 1978 1978 1978],[1978 1978 1978 1978]
Equus,[1978 1978 1978],[]
The Goodbye Girl,[1978 1978 1978 1978 1978],[1978]
A Special Day,[1978 1978],[]
Saturday Night Fever,[1978],[]
The Turning Point,[1978 1978 1978 1978 1978 1978 1978 1978 1978 1978 1978],[]
Star Wars,[1978 1978 1978 1978 1978 1978 1978 1978 1978 1978],[1978 1978 1978 1978 1978 1978]
Julia,[1978 1978 1978 1978 1978 1978 1978 1978 1978 1978 1978],[1978 1978 1978]
Close Encounters of the Third Kind,[1978 1978 1978 1978 1978 1978 1978 1978 1978],[1978 1978]
Looking for Mr. Goodbar,[1978 1978],[]
Airport '77,[1978 1978],[]
The Spy Who Loved Me,[1978 1978 1978],[]
Islands in the Stream,[1978],[]
A Little Night Music,[1978 1978],[1978]
The Other Side of Midnight,[1978],[]
The Children of Theatre Street,[1978],[]
High Grass Circus,[1978],[]
Homage to Chagall--The Colours of Love,[1978],[]
Union Maids,[1978],[]
Who Are the DeBolts? And Where Did They Get Nineteen Kids?,[1978],[1978]
"Agueda Martinez: Our People, Our Country",[1978],[]
First Edition,[1978],[]
Gravity Is My Enemy,[1978],[1978]
"Of Time, Tombs and Treasure",[1978],[]
The Shetland Experience,[1978],[]
Smokey and the Bandit,[1978],[]
Iphigenia,[1978],[]
Madame Rosa,[1978],[1978]
Operation Thunderbolt,[1978],[]
That Obscure Object of Desire,[1978 1978],[]
Mohammad - Messenger of God,[1978],[]
Pete's Dragon,[1978 1978],[]
The Slipper and the Rose--The Story of Cinderella,[1978 1978],[]
The Rescuers,[1978],[]
You Light Up My Life,[1978],[1978]
The Bead Game,[1978],[]
The Doonesbury Special,[1978],[]
Jimmy the C,[1978],[]
The Sand Castle,[1978],[1978]
The Absent-Minded Waiter,[1978],[]
Floating Free,[1978],[]
I'll Find a Way,[1978],[1978]
Notes on the Popular Arts,[1978],[]
Spaceborne,[1978],[]
The Deep,[1978],[]
Sorcerer,[1978],[]
I Never Promised You a Rose Garden,[1978],[]
"Oh, God!",[1978],[]
The Late Show,[1978],[]
The Buddy Holly Story,[1979 1979 1979],[1979]
The Deer Hunter,[1979 1979 1979 1979 1979 1979 1979 1979 1979],[1979 1979 1979 1979 1979]
The Boys from Brazil,[1979 1979 1979],[]
Coming Home,[1979 1979 1979 1979 1979 1979 1979 1979],[1979 1979 1979]
Comes a Horseman,[1979],[]
Midnight Express,[1979 1979 1979 1979 1979 1979],[1979 1979]
Autumn Sonata,[1979 1979],[]
"Same Time, Next Year",[1979 1979 1979 1979],[]
An Unmarried Woman,[1979 1979 1979],[]
Interiors,[1979 1979 1979 1979 1979],[]
California Suite,[1979 1979 1979],[1979]
The Brink's Job,[1979],[]
The Wiz,[1979 1979 1979 1979],[]
Days of Heaven,[1979 1979 1979 1979],[1979]
Caravans,[1979],[]
Death on the Nile,[1979],[1979]
The Swarm,[1979],[]
The Lovers' Wind,[1979],[]
Mysterious Castles of Clay,[1979],[]
Raoni,[1979],[]
Scared Straight!,[1979],[1979]
With Babies and Banners: Story of the Women's Emergency Brigade,[1979],[]
The Divided Trail: A Native American Odyssey,[1979],[]
An Encounter with Faces,[1979],[]
The Flight of the Gossamer Condor,[1979],[1979]
Goodnight Miss Ann,[1979],[]
Squires of San Quentin,[1979],[]
Get Out Your Handkerchiefs,[1979],[1979]
The Glass Cell,[1979],[]
Hungarians,[1979],[]
Viva Italia!,[1979],[]
White Bim Black Ear,[1979],[]
Pretty Baby,[1979],[]
Grease,[1979],[]
Thank God It's Friday,[1979],[1979]
Foul Play,[1979],[]
The Magic of Lassie,[1979],[]
Oh My Darling,[1979],[]
Rip Van Winkle,[1979],[]
Special Delivery,[1979],[1979]
A Different Approach,[1979],[]
Mandy's Grandmother,[1979],[]
Strange Fruit,[1979],[]
Teenage Father,[1979],[1979]
Hooper,[1979],[]
Bloodbrothers,[1979],[]
Kramer vs. Kramer,[1980 1980 1980 1980 1980 1980 1980 1980 1980],[1980 1980 1980 1980 1980]
The China Syndrome,[1980 1980 1980 1980],[]
...And Justice for All,[1980 1980],[]
All That Jazz,[1980 1980 1980 1980 1980 1980 1980 1980 1980],[1980 1980 1980 1980]
Being There,[1980 1980],[1980]
Apocalypse Now,[1980 1980 1980 1980 1980 1980 1980 1980],[1980 1980]
The Rose,[1980 1980 1980 1980],[]
The Black Stallion,[1980 1980 1980],[1980]
Starting Over,[1980 1980],[]
Norma Rae,[1980 1980 1980 1980],[1980 1980]
Chapter Two,[1980],[]
Breaking Away,[1980 1980 1980 1980 1980],[1980]
Manhattan,[1980 1980],[]
Alien,[1980 1980],[1980]
Star Trek - The Motion Picture,[1980 1980 1980],[]
The Black Hole,[1980 1980],[]
1941,[1980 1980 1980],[]
Agatha,[1980],[]
Butch and Sundance: The Early Days,[1980],[]
The Europeans,[1980],[]
La Cage aux Folles,[1980 1980 1980],[]
Best Boy,[1980],[1980]
Generation on the Wind,[1980],[]
Going the Distance,[1980],[]
The Killing Ground,[1980],[]
The War at Home,[1980],[]
Dae,[1980],[]
Koryo Celadon,[1980],[]
Nails,[1980],[]
Paul Robeson: Tribute to an Artist,[1980],[1980]
Remember Me,[1980],[]
The Maids of Wilko,[1980],[]
Mama Turns a Hundred,[1980],[]
A Simple Story,[1980],[]
The Tin Drum,[1980],[1980]
To Forget Venice,[1980],[]
The Amityville Horror,[1980],[]
A Little Romance,[1980 1980],[1980]
10,[1980 1980],[]
The Muppet Movie,[1980 1980],[]
The Promise,[1980],[]
Ice Castles,[1980],[]
Dream Doll,[1980],[]
Every Child,[1980],[1980]
It's So Nice to Have a Wolf around the House,[1980],[]
Board and Care,[1980],[1980]
Bravery in the Field,[1980],[]
"Oh Brother, My Brother",[1980],[]
The Solar Film,[1980],[]
Solly's Diner,[1980],[]
The Electric Horseman,[1980],[]
Meteor,[1980],[]
Moonraker,[1980],[]
Raging Bull,[1981 1981 1981 1981 1981 1981 1981 1981],[1981 1981]
The Great Santini,[1981 1981],[]
The Elephant Man,[1981 1981 1981 1981 1981 1981 1981 1981],[]
Tribute,[1981],[]
The Stunt Man,[1981 1981 1981],[]
Ordinary People,[1981 1981 1981 1981 1981 1981],[1981 1981 1981 1981]
Melvin and Howard,[1981 1981 1981],[1981 1981]
Resurrection,[1981 1981],[]
Private Benjamin,[1981 1981 1981],[]
Gloria,[1981],[]
Coal Miner's Daughter,[1981 1981 1981 1981 1981 1981 1981],[1981]
Inside Moves,[1981],[]
The Empire Strikes Back,[1981 1981 1981 1981],[1981 1981]
Kagemusha (The Shadow Warrior),[1981 1981],[]
Tess,[1981 1981 1981 1981 1981 1981],[1981 1981 1981]
The Blue Lagoon,[1981],[]
The Formula,[1981],[]
My Brilliant Career,[1981],[]
Somewhere in Time,[1981],[]
When Time Ran Out,[1981],[]
Agee,[1981],[]
The Day after Trinity,[1981],[]
From Mao to Mozart: Isaac Stern in China,[1981],[1981]
Front Line,[1981],[]
The Yellow Star - The Persecution of the Jews in Europe 1933-45,[1981],[]
Don't Mess with Bill,[1981],[]
The Eruption of Mount St. Helens,[1981],[]
It's the Same World,[1981],[]
Karl Hess: Toward Liberty,[1981],[1981]
Luther Metke at 94,[1981],[]
The Competition,[1981 1981],[]
Fame,[1981 1981 1981 1981 1981 1981],[1981 1981]
Confidence,[1981],[]
The Last Metro,[1981],[]
Moscow Does Not Believe in Tears,[1981],[1981]
The Nest,[1981],[]
Altered States,[1981 1981],[]
Nine to Five,[1981],[]
Honeysuckle Rose,[1981],[]
All Nothing,[1981],[]
The Fly,[1981 1987],[1981 1987]
History of the World in Three Minutes Flat,[1981],[]
The Dollar Bottom,[1981],[1981]
Fall Line,[1981],[]
A Jury of Her Peers,[1981],[]
Breaker Morant,[1981],[]
Brubaker,[1981],[]
Mon Oncle D'Amerique,[1981],[]
Reds,[1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982]
On Golden Pond,[1982 1982 1982 1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982]
Atlantic City,[1982 1982 1982 1982 1982],[]
Arthur,[1982 1982 1982 1982],[1982 1982]
Absence of Malice,[1982 1982 1982],[]
Only When I Laugh,[1982 1982 1982],[]
Chariots of Fire,[1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982 1982]
Ragtime,[1982 1982 1982 1982 1982 1982 1982 1982],[]
The French Lieutenant's Woman,[1982 1982 1982 1982 1982],[]
Heaven's Gate,[1982],[]
Raiders of the Lost Ark,[1982 1982 1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982 1982 1982]
Excalibur,[1982],[]
Against Wind and Tide: A Cuban Odyssey,[1982],[]
Brooklyn Bridge,[1982],[]
Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,[1982],[]
El Salvador: Another Vietnam,[1982],[]
Genocide,[1982],[1982]
Americas in Transition,[1982],[]
Close Harmony,[1982],[1982]
Journey for Survival,[1982],[]
See What I Say,[1982],[]
Urge to Build,[1982],[]
The Boat Is Full,[1982],[]
Man of Iron,[1982],[]
Mephisto,[1982],[1982]
Muddy River,[1982],[]
Three Brothers,[1982],[]
An American Werewolf in London,[1982],[1982]
Heartbeeps,[1982],[]
Dragonslayer,[1982 1982],[]
Endless Love,[1982],[]
The Great Muppet Caper,[1982],[]
For Your Eyes Only,[1982],[]
Crac,[1982],[1982]
The Creation,[1982],[]
The Tender Tale of Cinderella Penguin,[1982],[]
Couples and Robbers,[1982],[]
First Winter,[1982],[]
Violet,[1982],[1982]
Outland,[1982],[]
Prince of the City,[1982],[]
Tootsie,[1983 1983 1983 1983 1983 1983 1983 1983 1983 1983],[1983]
Gandhi,[1983 1983 1983 1983 1983 1983 1983 1983 1983 1983 1983],[1983 1983 1983 1983 1983 1983 1983 1983]
Missing,[1983 1983 1983 1983],[1983]
The Verdict,[1983 1983 1983 1983 1983],[]
My Favorite Year,[1983],[]
The Best Little Whorehouse in Texas,[1983],[]
An Officer and a Gentleman,[1983 1983 1983 1983 1983 1983],[1983 1983]
The World According to Garp,[1983 1983],[]
Victor/Victoria,[1983 1983 1983 1983 1983 1983 1983],[1983]
Frances,[1983 1983],[]
Sophie's Choice,[1983 1983 1983 1983 1983],[1983]
Annie,[1983 1983],[]
Blade Runner,[1983 1983],[]
La Traviata,[1983 1983],[]
Das Boot,[1983 1983 1983 1983 1983 1983],[]
E.T. The Extra-Terrestrial,[1983 1983 1983 1983 1983 1983 1983 1983 1983],[1983 1983 1983 1983]
Tron,[1983 1983],[]
After the Axe,[1983],[]
Ben's Mill,[1983],[]
In Our Water,[1983],[]
Just Another Missing Kid,[1983],[1983]
A Portrait of Giselle,[1983],[]
Gods of Metal,[1983],[]
If You Love This Planet,[1983],[1983]
The Klan: A Legacy of Hate in America,[1983],[]
To Live or Let Die,[1983],[]
Traveling Hopefully,[1983],[]
Alsino and the Condor,[1983],[]
Coup de Torchon ('Clean Slate'),[1983],[]
The Flight of the Eagle,[1983],[]
Private Life,[1983],[]
Volver a Empezar ('To Begin Again'),[1983],[1983]
Quest for Fire,[1983],[1983]
Poltergeist,[1983 1983 1983],[]
One from the Heart,[1983],[]
Rocky III,[1983],[]
Best Friends,[1983],[]
"Yes, Giorgio",[1983],[]
The Great Cognito,[1983],[]
The Snowman,[1983],[]
Tango,[1983 1999],[1983]
Ballet Robotique,[1983],[]
A Shocking Accident,[1983],[1983]
The Silence,[1983],[]
Split Cherry Tree,[1983],[]
Sredni Vashtar,[1983],[]
Diner,[1983],[]
Educating Rita,[1984 1984 1984],[]
"Reuben, Reuben",[1984 1984],[]
The Dresser,[1984 1984 1984 1984 1984],[]
Tender Mercies,[1984 1984 1984 1984 1984],[1984 1984]
Terms of Endearment,[1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984],[1984 1984 1984 1984 1984]
The Right Stuff,[1984 1984 1984 1984 1984 1984 1984 1984],[1984 1984 1984 1984]
Cross Creek,[1984 1984 1984 1984],[]
Testament,[1984],[]
Silkwood,[1984 1984 1984 1984 1984],[]
The Big Chill,[1984 1984 1984],[]
The Year of Living Dangerously,[1984],[1984]
Yentl,[1984 1984 1984 1984 1984],[1984]
Fanny & Alexander,[1984 1984 1984 1984 1984 1984],[1984 1984 1984 1984]
Return of the Jedi,[1984 1984 1984 1984 1984],[1984]
Flashdance,[1984 1984 1984 1984],[1984]
WarGames,[1984 1984 1984],[]
Zelig,[1984 1984],[]
Heart Like a Wheel,[1984],[]
The Return of Martin Guerre,[1984],[]
Children of Darkness,[1984],[]
First Contact,[1984],[]
He Makes Me Feel Like Dancin',[1984],[1984]
The Profession of Arms,[1984],[]
Seeing Red,[1984],[]
Flamenco at 5:15,[1984],[1984]
In the Nuclear Shadow: What Can the Children Tell Us?,[1984],[]
Sewing Woman,[1984],[]
Spaces: The Architecture of Paul Rudolph,[1984],[]
You Are Free  (Ihr Zent Frei),[1984],[]
Blue Thunder,[1984],[]
Carmen,[1984],[]
Entre Nous,[1984],[]
Job's Revolt,[1984],[]
Le Bal,[1984],[]
Under Fire,[1984],[]
The Sting II,[1984],[]
Trading Places,[1984],[]
Mickey's Christmas Carol,[1984],[]
Sound of Sunshine - Sound of Rain,[1984],[]
Sundae in New York,[1984],[1984]
Boys and Girls,[1984],[1984]
Goodie-Two-Shoes,[1984],[]
Overnight Sensation,[1984],[]
Never Cry Wolf,[1984],[]
Betrayal,[1984],[]
Amadeus,[1985 1985 1985 1985 1985 1985 1985 1985 1985 1985 1985],[1985 1985 1985 1985 1985 1985 1985 1985]
Starman,[1985],[]
Under the Volcano,[1985 1985],[]
The Killing Fields,[1985 1985 1985 1985 1985 1985 1985],[1985 1985 1985]
A Soldier's Story,[1985 1985 1985],[]
Places in the Heart,[1985 1985 1985 1985 1985 1985 1985],[1985 1985]
The Karate Kid,[1985],[]
"Greystoke: The Legend of Tarzan, Lord of the Apes",[1985 1985 1985],[]
A Passage to India,[1985 1985 1985 1985 1985 1985 1985 1985 1985 1985 1985],[1985 1985]
Country,[1985],[]
The Bostonians,[1985 1985],[]
The River,[1985 1985 1985 1985 1985],[1985]
The Natural,[1985 1985 1985 1985],[]
Swing Shift,[1985],[]
The Pope of Greenwich Village,[1985],[]
The Cotton Club,[1985 1985],[]
2010,[1985 1985 1985 1985 1985],[]
Broadway Danny Rose,[1985 1985],[]
High Schools,[1985],[]
In the Name of the People,[1985],[]
Marlene,[1985],[]
Streetwise,[1985],[]
The Times of Harvey Milk,[1985],[1985]
The Children of Soong Ching Ling,[1985],[]
Code Gray: Ethical Dilemmas in Nursing,[1985],[]
The Garden of Eden,[1985],[]
Recollections of Pavlovsk,[1985],[]
The Stone Carvers,[1985],[1985]
Romancing the Stone,[1985],[]
Beyond the Walls,[1985],[]
Camila,[1985],[]
Dangerous Moves,[1985],[1985]
Double Feature,[1985],[]
Wartime Romance,[1985],[]
Indiana Jones and the Temple of Doom,[1985 1985],[1985]
The Muppets Take Manhattan,[1985],[]
Purple Rain,[1985],[1985]
Songwriter,[1985],[]
Against All Odds,[1985],[]
Footloose,[1985 1985],[]
Ghostbusters,[1985 1985],[]
The Woman in Red,[1985],[1985]
Doctor De Soto,[1985],[]
Paradise,[1985],[]
The Painted Door,[1985],[]
Tales of Meeting and Parting,[1985],[]
Up,[1985 2010 2010 2010 2010 2010],[1985 2010 2010]
Dune,[1985],[]
Beverly Hills Cop,[1985],[]
El Norte,[1985],[]
Splash,[1985],[]
Witness,[1986 1986 1986 1986 1986 1986 1986 1986],[1986 1986]
Murphy's Romance,[1986 1986],[]
Kiss of the Spider Woman,[1986 1986 1986 1986],[1986]
Prizzi's Honor,[1986 1986 1986 1986 1986 1986 1986 1986],[1986]
Runaway Train,[1986 1986 1986],[]
Cocoon,[1986 1986],[1986 1986]
Out of Africa,[1986 1986 1986 1986 1986 1986 1986 1986 1986 1986 1986],[1986 1986 1986 1986 1986 1986 1986]
Jagged Edge,[1986],[]
Agnes of God,[1986 1986 1986],[]
The Color Purple,[1986 1986 1986 1986 1986 1986 1986 1986 1986 1986 1986],[]
Sweet Dreams,[1986],[]
The Trip to Bountiful,[1986 1986],[1986]
Twice in a Lifetime,[1986],[]
Ran,[1986 1986 1986 1986],[1986]
The Journey of Natty Gann,[1986],[]
Broken Rainbow,[1986],[1986]
Las Madres--The Mothers of Plaza de Mayo,[1986],[]
Soldiers in Hiding,[1986],[]
The Statue of Liberty,[1986],[]
Unfinished Business,[1986],[]
The Courage to Care,[1986],[]
Keats and His Nightingale: A Blind Date,[1986],[]
Making Overtures--The Story of a Community Orchestra,[1986],[]
Witness to War: Dr. Charlie Clements,[1986],[1986]
The Wizard of the Strings,[1986],[]
A Chorus Line,[1986 1986 1986],[]
Angry Harvest,[1986],[]
Colonel Redl,[1986],[]
The Official Story,[1986 1986],[1986]
Three Men and a Cradle,[1986],[]
When Father Was Away on Business,[1986],[]
Mask,[1986],[1986]
Remo Williams: The Adventure Begins,[1986],[]
Silverado,[1986 1986],[]
Back to the Future,[1986 1986 1986 1986],[1986]
White Nights,[1986 1986],[1986]
Anna & Bella,[1986],[1986]
The Big Snit,[1986],[]
Second Class Mail,[1986],[]
Graffiti,[1986],[]
Molly's Pilgrim,[1986],[1986]
Rainbow War,[1986],[]
Ladyhawke,[1986 1986],[]
Rambo: First Blood Part II,[1986],[]
Return to Oz,[1986],[]
Young Sherlock Holmes,[1986],[]
The Purple Rose of Cairo,[1986],[]
'Round Midnight,[1987 1987],[1987]
Mona Lisa,[1987],[]
Children of a Lesser God,[1987 1987 1987 1987 1987],[1987]
The Color of Money,[1987 1987 1987 1987],[1987]
Salvador,[1987 1987],[]
Platoon,[1987 1987 1987 1987 1987 1987 1987 1987],[1987 1987 1987 1987]
Hannah and Her Sisters,[1987 1987 1987 1987 1987 1987 1987],[1987 1987 1987]
A Room with a View,[1987 1987 1987 1987 1987 1987 1987 1987],[1987 1987 1987]
Hoosiers,[1987 1987],[]
The Morning After,[1987],[]
Crimes of the Heart,[1987 1987 1987],[]
Peggy Sue Got Married,[1987 1987 1987],[]
Aliens,[1987 1987 1987 1987 1987 1987 1987],[1987 1987]
The Mission,[1987 1987 1987 1987 1987 1987 1987],[1987]
Star Trek IV: The Voyage Home,[1987 1987 1987 1987],[]
Otello,[1987],[]
Pirates,[1987],[]
Blue Velvet,[1987],[]
Artie Shaw: Time Is All You've Got,[1987],[1987]
Chile: Hasta Cuando?,[1987],[]
Down and Out in America,[1987],[1987]
Isaac in America: A Journey with Isaac Bashevis Singer,[1987],[]
Witness to Apartheid,[1987],[]
Debonair Dancers,[1987],[]
The Masters of Disaster,[1987],[]
Red Grooms: Sunflower in a Hothouse,[1987],[]
Sam,[1987],[]
"Women--for America, for the World",[1987],[1987]
Top Gun,[1987 1987 1987 1987],[1987]
The Assault,[1987],[1987]
Betty Blue,[1987],[]
The Decline of the American Empire,[1987],[]
My Sweet Little Village,[1987],[]
'38',[1987],[]
The Clan of the Cave Bear,[1987],[]
Legend,[1987],[]
The Karate Kid Part II,[1987],[]
That's Life,[1987],[]
Little Shop of Horrors,[1987 1987],[]
An American Tail,[1987],[]
"The Frog, the Dog and the Devil",[1987],[]
A Greek Tragedy,[1987],[1987]
Luxo Jr.,[1987],[]
